Date,Close,Open,High,Low,Returns,Amplitude,Week,Year,Month,Weekday,Day,Pre_1_Week_Mean,Pre_2_Week_Mean,Pre_4_Week_Mean,Next_1_Week_Mean,Next_2_Week_Mean,Next_4_Week_Mean,Next_1_Week_Mean_Diff,Next_2_Week_Mean_Diff,Next_4_Week_Mean_Diff,Next_1_Week_Mean_Returns,Next_2_Week_Mean_Returns,Next_4_Week_Mean_Returns
2011-02-02,5115,5124,5124,5086,0.012670758265689962,0.47,5,2011,2,2,2,5052.0,4998.6,4917.4,5145.8,5116.4,5005.75,93.80000000000018,117.79999999999927,88.35000000000036,0.018566904196357915,0.023566598647621187,0.01796681172977597
2011-02-10,5124,5124,5150,5104,0.0017595307917888563,0.0,6,2011,2,3,10,5062.2,5018.5,4931.65,5155.2,5107.9,4990.1,93.0,89.39999999999964,58.45000000000073,0.01837145904942515,0.017814087874862935,0.011852017073393435
2011-02-11,5120,5188,5199,5120,-0.00078064012490242,1.25,6,2011,2,4,11,5074.8,5038.6,4947.85,5158.4,5091.2,4972.45,83.59999999999945,52.599999999999454,24.599999999999454,0.016473555608102673,0.01043940777200005,0.004971856462908021
2011-02-14,5190,5167,5230,5163,0.013671875,-0.4,7,2011,2,0,14,5087.0,5058.5,4963.55,5155.4,5074.7,4954.0,68.39999999999964,16.199999999999818,-9.550000000000182,0.013446038922744178,0.0032025303943856516,-0.0019240261506381887
2011-02-15,5180,5153,5182,5145,-0.0019267822736030828,-0.27,7,2011,2,1,15,5120.0,5087.3,4983.05,5125.0,5046.2,4928.1,5.0,-41.100000000000364,-54.94999999999982,0.0009765625,-0.008078941678297006,-0.011027382827786158
2011-02-16,5162,5157,5196,5153,-0.0034749034749034747,0.08,7,2011,2,2,16,5145.8,5098.9,5002.0,5087.0,5016.4,4902.1,-58.80000000000018,-82.5,-99.89999999999964,-0.011426794667495856,-0.016179960383612153,-0.019972011195521718
2011-02-17,5140,5102,5140,5078,-0.004261913986826811,-1.07,7,2011,2,3,17,5155.2,5108.7,5018.4,5060.6,4991.3,4880.65,-94.59999999999945,-117.39999999999964,-137.75,-0.018350403476101694,-0.022980405974122504,-0.027448987725171372
2011-02-18,5105,5018,5118,5007,-0.006809338521400778,-1.65,7,2011,2,4,18,5158.4,5116.6,5032.4,5024.0,4960.1,4862.15,-134.39999999999964,-156.5,-170.25,-0.026054590570719533,-0.03058671774225071,-0.0338307765678404
2011-02-21,5038,4985,5046,4985,-0.013124387855044075,-0.66,8,2011,2,0,21,5155.4,5121.2,5044.65,4994.0,4934.1,4847.15,-161.39999999999964,-187.09999999999945,-197.5,-0.031306979089886264,-0.03653440599859398,-0.03915038704369976
2011-02-22,4990,5026,5041,4970,-0.009527590313616514,0.82,8,2011,2,1,22,5125.0,5122.5,5053.25,4967.4,4912.3,4837.05,-157.60000000000036,-210.19999999999982,-216.19999999999982,-0.030751219512195192,-0.041034651049292305,-0.042784346707564404
2011-02-23,5030,5000,5064,4950,0.008016032064128256,-0.52,8,2011,2,2,23,5087.0,5116.4,5057.5,4945.8,4895.1,4825.2,-141.19999999999982,-221.29999999999927,-232.30000000000018,-0.02775702771771178,-0.043253068563833805,-0.045931784478497314
2011-02-24,4957,4940,4974,4931,-0.014512922465208748,-1.2,8,2011,2,3,24,5060.6,5107.9,5063.2,4922.0,4872.3,4805.8,-138.60000000000036,-235.59999999999945,-257.39999999999964,-0.027388056752163846,-0.04612463047436314,-0.050837415073471254
2011-02-25,4955,4892,4960,4880,-0.00040346984062941297,-0.97,8,2011,2,4,25,5024.0,5091.2,5064.9,4896.2,4853.7,4790.8,-127.80000000000018,-237.5,-274.09999999999945,-0.02543789808917201,-0.04664912005028284,-0.054117554147169636
2011-02-28,4905,4869,4916,4861,-0.010090817356205853,-0.47,9,2011,2,0,28,4994.0,5074.7,5066.6,4874.2,4833.3,4779.85,-119.80000000000018,-241.39999999999964,-286.75,-0.02398878654385266,-0.04756931444223297,-0.05659613942288714
2011-03-01,4882,4899,4912,4872,-0.004689092762487258,0.62,9,2011,3,1,1,4967.4,5046.2,5066.75,4857.2,4810.0,4771.3,-110.19999999999982,-236.19999999999982,-295.4499999999998,-0.02218464387808508,-0.04680749871190199,-0.05831154092860311
2011-03-02,4911,4837,4924,4816,0.00594018844735764,-1.27,9,2011,3,2,2,4945.8,5016.4,5057.65,4844.4,4787.8,4764.7,-101.40000000000055,-228.59999999999945,-292.9499999999998,-0.02050224432852128,-0.045570528665975496,-0.05792215752375112
2011-03-03,4828,4847,4857,4795,-0.016900834860517206,0.21,9,2011,3,3,3,4922.0,4991.3,5050.0,4822.6,4770.0,4758.15,-99.39999999999964,-221.30000000000018,-291.85000000000036,-0.020195042665583023,-0.04433714663514519,-0.057792079207920864
2011-03-04,4845,4813,4878,4797,0.0035211267605633804,-0.7,9,2011,3,4,4,4896.2,4960.1,5038.35,4811.2,4764.2,4758.1,-85.0,-195.90000000000055,-280.25,-0.017360401944365018,-0.039495171468317276,-0.055623368761598534
2011-03-07,4820,4816,4828,4770,-0.005159958720330237,0.06,10,2011,3,0,7,4874.2,4934.1,5027.65,4792.4,4760.2,4755.15,-81.80000000000018,-173.90000000000055,-272.5,-0.016782241188297603,-0.0352445228106444,-0.054200272493113086
2011-03-08,4818,4832,4843,4802,-0.0004149377593360996,0.33,10,2011,3,1,8,4857.2,4912.3,5017.4,4762.8,4761.8,4754.1,-94.39999999999964,-150.5,-263.2999999999993,-0.01943506546981793,-0.030637379638865703,-0.052477378722047135
2011-03-09,4802,4773,4842,4755,-0.0033208800332088003,-1.22,10,2011,3,2,9,4844.4,4895.1,5005.75,4731.2,4755.3,4752.2,-113.19999999999982,-139.80000000000018,-253.55000000000018,-0.02336718685492524,-0.028559171416314307,-0.05065175048694005
2011-03-10,4771,4771,4795,4757,-0.006455643481882549,-0.04,10,2011,3,3,10,4822.6,4872.3,4990.1,4717.4,4739.3,4755.95,-105.20000000000073,-133.0,-234.15000000000055,-0.02181395927507998,-0.027297169714508546,-0.04692290735656611
2011-03-11,4751,4679,4752,4678,-0.004191993292810731,-1.93,10,2011,3,4,11,4811.2,4853.7,4972.45,4717.2,4727.9,4761.9,-94.0,-125.80000000000018,-210.55000000000018,-0.019537745261057532,-0.025918371551599848,-0.04234331164717598
2011-03-14,4672,4656,4694,4651,-0.016628078299305408,-0.49,11,2011,3,0,14,4792.4,4833.3,4954.0,4728.0,4726.4,4770.4,-64.39999999999964,-106.90000000000055,-183.60000000000036,-0.013437943410399725,-0.02211739391306158,-0.03706096083972555
2011-03-15,4660,4733,4741,4641,-0.0025684931506849314,1.65,11,2011,3,1,15,4762.8,4810.0,4928.1,4760.8,4732.6,4781.9,-2.0,-77.39999999999964,-146.20000000000073,-0.00041992105484168975,-0.016091476091476015,-0.029666605791278732
2011-03-16,4733,4774,4781,4712,0.015665236051502145,0.87,11,2011,3,2,16,4731.2,4787.8,4902.1,4779.4,4741.6,4792.4,48.19999999999982,-46.19999999999982,-109.70000000000073,0.010187690226580956,-0.009649525878273908,-0.02237816446012948
2011-03-17,4770,4832,4835,4755,0.007817451933234736,1.21,11,2011,3,3,17,4717.4,4770.0,4880.65,4761.2,4746.3,4801.25,43.80000000000018,-23.699999999999818,-79.39999999999964,0.00928477551193458,-0.004968553459119459,-0.01626832491573861
2011-03-18,4805,4817,4849,4795,0.007337526205450734,-0.31,11,2011,3,4,18,4717.2,4764.2,4862.15,4738.6,4752.0,4808.0,21.400000000000546,-12.199999999999818,-54.149999999999636,0.004536589502247211,-0.002560765710927295,-0.011137048425079366
2011-03-21,4836,4756,4848,4741,0.0064516129032258064,-1.27,12,2011,3,0,21,4728.0,4760.2,4847.15,4724.8,4750.1,4808.75,-3.199999999999818,-10.099999999999454,-38.399999999999636,-0.0006768189509305876,-0.0021217595899330815,-0.007922181075477267
2011-03-22,4753,4653,4754,4652,-0.01716294458229942,-2.17,12,2011,3,1,22,4760.8,4761.8,4837.05,4704.4,4746.4,4808.35,-56.400000000000546,-15.400000000000546,-28.699999999999818,-0.011846748445639502,-0.003234071149565405,-0.005933368478721497
2011-03-23,4642,4648,4686,4627,-0.023353671365453396,-0.11,12,2011,3,2,23,4779.4,4755.3,4825.2,4703.8,4749.1,4810.05,-75.59999999999945,-6.199999999999818,-15.149999999999636,-0.01581788509017857,-0.0013038083822261093,-0.003139766227306565
2011-03-24,4657,4728,4737,4650,0.003231365790607497,1.72,12,2011,3,3,24,4761.2,4739.3,4805.8,4731.4,4772.6,4819.55,-29.800000000000182,33.30000000000018,13.75,-0.0062589263210955605,0.007026354102926631,0.0028611261392484082
2011-03-25,4736,4717,4760,4684,0.016963710543268198,-0.23,12,2011,3,4,25,4738.6,4727.9,4790.8,4765.4,4795.9,4829.7,26.799999999999272,68.0,38.899999999999636,0.005655678892499741,0.01438270691004463,0.008119729481506145
2011-03-28,4734,4730,4743,4705,-0.0004222972972972973,0.28,13,2011,3,0,28,4724.8,4726.4,4779.85,4775.4,4814.4,4837.15,50.599999999999454,88.0,57.29999999999927,0.01070944801896365,0.018618821936357482,0.011987823885686637
2011-03-29,4750,4779,4796,4744,0.0033798056611744824,1.04,13,2011,3,1,29,4704.4,4732.6,4771.3,4788.4,4831.2,4843.55,84.0,98.59999999999945,72.25,0.017855624521724345,0.02083421375142616,0.015142623603630037
2011-03-30,4780,4814,4824,4765,0.00631578947368421,0.73,13,2011,3,2,30,4703.8,4741.6,4764.7,4794.4,4843.2,4851.55,90.59999999999945,101.59999999999945,86.85000000000036,0.019261023002678568,0.021427366289859848,0.018227800281234992
2011-03-31,4827,4794,4833,4775,0.009832635983263598,-0.42,13,2011,3,3,31,4731.4,4746.3,4758.15,4813.8,4856.2,4857.45,82.40000000000055,109.89999999999964,99.30000000000018,0.017415564103648085,0.02315487853696556,0.020869455565713606
2011-04-01,4786,4794,4818,4767,-0.008493888543608866,0.0,13,2011,4,4,1,4765.4,4752.0,4758.1,4826.4,4864.0,4861.15,61.0,112.0,103.04999999999927,0.0128006043564024,0.02356902356902357,0.02165780458586395
2011-04-04,4799,4780,4801,4757,0.0027162557459256163,-0.29,14,2011,4,0,4,4775.4,4750.1,4755.15,4853.4,4867.4,4868.0,78.0,117.29999999999927,112.85000000000036,0.016333710265108683,0.02469421696385324,0.023732164074740096
2011-04-07,4780,4874,4876,4777,-0.003959158157949573,1.97,14,2011,4,3,7,4788.4,4746.4,4754.1,4874.0,4870.3,4875.75,85.60000000000036,123.90000000000055,121.64999999999964,0.0178765349594855,0.026103994606438682,0.02558843945226218
2011-04-08,4877,4884,4888,4854,0.020292887029288702,0.21,14,2011,4,4,8,4794.4,4749.1,4752.2,4892.0,4871.0,4883.15,97.60000000000036,121.89999999999964,130.94999999999982,0.020357083263807852,0.02566802130930063,0.027555658431884143
2011-04-11,4890,4906,4915,4865,0.0026655730982161163,0.45,15,2011,4,0,11,4813.8,4772.6,4755.95,4898.6,4866.5,4881.8,84.80000000000018,93.89999999999964,125.85000000000036,0.01761602060742037,0.01967481037589566,0.026461590218568396
2011-04-12,4921,4920,4937,4893,0.006339468302658487,0.29,15,2011,4,1,12,4826.4,4795.9,4761.9,4901.6,4863.5,4878.3,75.20000000000073,67.60000000000036,116.40000000000055,0.015580971324382714,0.014095373131216324,0.024444024444024562
2011-04-13,4902,4903,4918,4878,-0.003861003861003861,-0.35,15,2011,4,2,13,4853.4,4814.4,4770.4,4881.4,4859.9,4873.7,28.0,45.5,103.30000000000018,0.0057691515226439205,0.009450814223994684,0.02165436860640621
2011-04-14,4870,4922,4922,4860,-0.006527947776417789,0.39,15,2011,4,3,14,4874.0,4831.2,4781.9,4866.6,4855.9,4871.45,-7.399999999999636,24.699999999999818,89.55000000000018,-0.0015182601559293467,0.005112601424076797,0.018726865890127394
2011-04-15,4910,4907,4931,4901,0.008213552361396304,-0.3,15,2011,4,4,15,4892.0,4843.2,4792.4,4850.0,4859.9,4866.95,-42.0,16.699999999999818,74.55000000000018,-0.008585445625511038,0.003448133465477333,0.015555880143560677
2011-04-18,4905,4827,4917,4819,-0.0010183299389002036,-1.63,16,2011,4,0,18,4898.6,4856.2,4801.25,4834.4,4858.7,4861.6,-64.20000000000073,2.5,60.350000000000364,-0.013105785326419941,0.000514805815246489,0.012569643322051625
2011-04-19,4820,4844,4852,4797,-0.017329255861365953,0.35,16,2011,4,1,19,4901.6,4864.0,4808.0,4825.4,4858.3,4858.4,-76.20000000000073,-5.699999999999818,50.399999999999636,-0.015545944181491906,-0.0011718749999999627,0.010482529118136364
2011-04-20,4828,4774,4840,4758,0.0016597510373443983,-1.45,16,2011,4,2,20,4881.4,4867.4,4808.75,4838.4,4868.6,4858.45,-43.0,1.2000000000007276,49.69999999999982,-0.008808948252550498,0.0002465381928751957,0.010335326228229752
2011-04-21,4787,4814,4821,4783,-0.008492129246064623,0.84,16,2011,4,3,21,4866.6,4870.3,4808.35,4845.2,4881.2,4858.55,-21.400000000000546,10.899999999999636,50.19999999999982,-0.004397320511239992,0.002238055150606664,0.010440171784499842
2011-04-22,4832,4849,4874,4832,0.009400459578023814,0.73,16,2011,4,4,22,4850.0,4871.0,4810.05,4869.8,4895.3,4861.25,19.800000000000182,24.300000000000182,51.19999999999982,0.004082474226804161,0.004988708684048488,0.0106443799960499
2011-04-25,4860,4873,4880,4837,0.005794701986754967,0.49,17,2011,4,0,25,4834.4,4866.5,4819.55,4883.0,4897.1,4861.15,48.600000000000364,30.600000000000364,41.599999999999454,0.010052953830878779,0.006287886571458001,0.008631511240675883
2011-04-26,4885,4879,4893,4864,0.0051440329218107,0.12,17,2011,4,1,26,4825.4,4863.5,4829.7,4891.2,4893.1,4859.9,65.80000000000018,29.600000000000364,30.199999999999818,0.013636175239358434,0.006086151948185538,0.006252976375344187
2011-04-27,4862,4896,4906,4840,-0.004708290685772774,0.35,17,2011,4,2,27,4838.4,4859.9,4837.15,4898.8,4887.5,4854.4,60.400000000000546,27.600000000000364,17.25,0.012483465608465721,0.00567912920018938,0.0035661494888519067
2011-04-28,4910,4885,4922,4876,0.009872480460715755,-0.22,17,2011,4,3,28,4845.2,4855.9,4843.55,4917.2,4887.0,4851.4,72.0,31.100000000000364,7.849999999999454,0.01486006769586395,0.006404579995469504,0.0016207120810148453
2011-04-29,4898,4906,4933,4891,-0.002443991853360489,0.43,17,2011,4,4,29,4869.8,4859.9,4851.55,4920.8,4874.0,4847.65,51.0,14.100000000000364,-3.9000000000005457,0.010472709351513409,0.002901294265314176,-0.0008038668054540396
2011-05-02,4901,4915,4917,4857,0.0006124948958758677,0.18,18,2011,5,0,2,4883.0,4858.7,4857.45,4911.2,4864.5,4843.85,28.199999999999818,5.800000000000182,-13.599999999999454,0.00577513823469175,0.001193734949677935,-0.002799822952372017
2011-05-04,4923,4953,4965,4923,0.004488879820444807,0.77,18,2011,5,2,4,4891.2,4858.3,4861.15,4895.0,4858.5,4840.85,3.800000000000182,0.1999999999998181,-20.299999999999272,0.000776905462872134,4.1166663236073956e-05,-0.004175966592267113
2011-05-05,4954,4941,4960,4915,0.006296973390209222,-0.24,18,2011,5,3,5,4898.8,4868.6,4868.0,4876.2,4848.3,4838.6,-22.600000000000364,-20.300000000000182,-29.399999999999636,-0.004613374704009219,-0.004169576469621694,-0.00603944124897281
2011-05-06,4928,4913,4936,4884,-0.005248284214775939,-0.57,18,2011,5,4,6,4917.2,4881.2,4875.75,4856.8,4835.9,4834.75,-60.399999999999636,-45.30000000000018,-41.0,-0.012283413324656234,-0.009280504793903176,-0.008408962723683536
2011-05-09,4850,4804,4858,4798,-0.015827922077922076,-2.22,19,2011,5,0,9,4920.8,4895.3,4883.15,4827.2,4827.2,4831.15,-93.60000000000036,-68.10000000000036,-52.0,-0.01902129735002446,-0.013911302678079048,-0.010648863950523741
2011-05-10,4820,4829,4829,4795,-0.006185567010309278,0.52,19,2011,5,1,10,4911.2,4897.1,4881.8,4817.8,4825.2,4831.85,-93.39999999999964,-71.90000000000055,-49.94999999999982,-0.019017755334745,-0.014682158828694643,-0.010231881682985746
2011-05-11,4829,4848,4852,4816,0.0018672199170124482,0.39,19,2011,5,2,11,4895.0,4893.1,4878.3,4822.0,4826.7,4833.7,-73.0,-66.40000000000055,-44.600000000000364,-0.01491317671092952,-0.013570129365841807,-0.009142529159748346
2011-05-12,4857,4822,4866,4819,0.005798301925864568,-0.54,19,2011,5,3,12,4876.2,4887.5,4873.7,4820.4,4821.3,4835.45,-55.80000000000018,-66.19999999999982,-38.25,-0.011443337024732412,-0.013544757033248044,-0.007848246711943698
2011-05-13,4780,4782,4810,4766,-0.015853407453160388,-0.83,19,2011,5,4,13,4856.8,4887.0,4871.45,4815.0,4815.8,4836.4,-41.80000000000018,-71.19999999999982,-35.05000000000018,-0.008606489869873205,-0.014569265397994642,-0.00719498301327124
2011-05-16,4803,4851,4852,4801,0.004811715481171548,1.44,20,2011,5,0,16,4827.2,4874.0,4866.95,4827.2,4821.3,4840.35,0.0,-52.69999999999982,-26.599999999999454,0.0,-0.010812474353713545,-0.005465435231510382
2011-05-17,4841,4818,4857,4816,0.007911721840516344,-0.68,20,2011,5,1,17,4817.8,4864.5,4861.6,4832.6,4823.2,4842.1,14.800000000000182,-41.30000000000018,-19.5,0.003071941550085139,-0.008490081200534521,-0.0040110251768964945
2011-05-18,4821,4823,4833,4794,-0.004131377814501136,0.1,20,2011,5,2,18,4822.0,4858.5,4858.4,4831.4,4823.2,4839.9,9.399999999999636,-35.30000000000018,-18.5,0.0019493985897966893,-0.007265616959967106,-0.0038078379713485924
2011-05-19,4830,4814,4846,4803,0.001866832607342875,-0.19,20,2011,5,3,19,4820.4,4848.3,4858.45,4822.2,4828.9,4839.9,1.800000000000182,-19.400000000000546,-18.550000000000182,0.00037341299477225583,-0.004001402553472463,-0.003818090131626379
2011-05-20,4841,4830,4847,4817,0.002277432712215321,0.33,20,2011,5,4,20,4815.0,4835.9,4858.55,4816.6,4833.6,4837.75,1.6000000000003638,-2.2999999999992724,-20.800000000000182,0.0003322949117342396,-0.00047560950391845833,-0.004281112677650777
2011-05-23,4830,4825,4835,4810,-0.002272257797975625,-0.1,21,2011,5,0,23,4827.2,4827.2,4861.25,4815.4,4835.1,4834.8,-11.800000000000182,7.900000000000546,-26.449999999999818,-0.002444481272787575,0.0016365594961883796,-0.005440987400359952
2011-05-24,4835,4779,4839,4777,0.0010351966873706005,-0.95,21,2011,5,1,24,4832.6,4825.2,4861.15,4813.8,4838.5,4829.35,-18.800000000000182,13.300000000000182,-31.799999999999272,-0.003890245416545996,0.002756362430572864,-0.006541661952418517
2011-05-25,4775,4808,4811,4773,-0.012409513960703205,0.61,21,2011,5,2,25,4831.4,4826.7,4859.9,4815.0,4840.7,4822.4,-16.399999999999636,14.0,-37.5,-0.0033944612327688945,0.0029005324548863616,-0.00771620815243112
2011-05-26,4802,4823,4834,4795,0.005654450261780105,0.31,21,2011,5,3,26,4822.2,4821.3,4854.4,4835.6,4849.6,4818.95,13.400000000000546,28.300000000000182,-35.44999999999982,0.002778814648915546,0.005869786157260528,-0.00730265326301908
2011-05-27,4835,4828,4844,4816,0.0068721366097459395,0.1,21,2011,5,4,27,4816.6,4815.8,4851.4,4850.6,4857.0,4813.3,34.0,41.19999999999982,-38.099999999999454,0.007058921230743678,0.008555172556999837,-0.007853403141361145
2011-05-30,4822,4837,4838,4818,-0.002688728024819028,0.19,22,2011,5,0,30,4815.4,4821.3,4847.65,4854.8,4859.4,4808.3,39.400000000000546,38.099999999999454,-39.349999999999454,0.008182082485359586,0.007902432953767543,-0.008117335203655268
2011-05-31,4841,4874,4885,4841,0.003940273745333886,0.76,22,2011,5,1,31,4813.8,4823.2,4843.85,4863.2,4861.0,4803.25,49.399999999999636,37.80000000000018,-40.600000000000364,0.010262162948190543,0.007837120583844788,-0.00838176244103355
2011-06-01,4878,4875,4892,4859,0.0076430489568271014,0.02,22,2011,6,2,1,4815.0,4823.2,4840.85,4866.4,4856.6,4796.5,51.399999999999636,33.400000000000546,-44.350000000000364,0.010674974039459946,0.006924863161386745,-0.009161614179328086
2011-06-02,4877,4866,4885,4866,-0.0002050020500205002,-0.18,22,2011,6,3,2,4835.6,4828.9,4838.6,4863.6,4850.9,4788.5,28.0,22.0,-50.100000000000364,0.005790387955993051,0.004555903000683386,-0.010354234695986517
2011-06-03,4856,4861,4864,4839,-0.004305925774041419,-0.1,22,2011,6,4,3,4850.6,4833.6,4834.75,4863.4,4841.9,4781.45,12.799999999999272,8.299999999999272,-53.30000000000018,0.002638848802209886,0.0017171466401852183,-0.011024354930451457
2011-06-06,4864,4867,4874,4855,0.0016474464579901153,0.12,23,2011,6,0,6,4854.8,4835.1,4831.15,4864.0,4834.5,4775.9,9.199999999999818,-0.6000000000003638,-55.25,0.0018950317211831214,-0.00012409257305957762,-0.011436200490566428
2011-06-08,4857,4864,4865,4847,-0.0014391447368421052,-0.06,23,2011,6,2,8,4863.2,4838.5,4831.85,4858.8,4820.2,4769.2,-4.399999999999636,-18.300000000000182,-62.650000000000546,-0.0009047540713932465,-0.0037821638937687676,-0.01296604820099973
2011-06-09,4864,4869,4886,4830,0.001441218859378217,0.1,23,2011,6,3,9,4866.4,4840.7,4833.7,4846.8,4804.1,4766.0,-19.599999999999454,-36.599999999999454,-67.69999999999982,-0.004027617951668473,-0.00756088995393217,-0.014005834040176225
2011-06-10,4876,4849,4876,4847,0.0024671052631578946,-0.41,23,2011,6,4,10,4863.6,4849.6,4835.45,4838.2,4788.3,4762.45,-25.400000000000546,-61.30000000000018,-73.0,-0.005222468953039013,-0.012640217749917556,-0.015096836902459958
2011-06-13,4859,4853,4865,4848,-0.003486464315012305,0.08,24,2011,6,0,13,4863.4,4857.0,4836.4,4820.4,4769.6,4758.8,-43.0,-87.39999999999964,-77.59999999999945,-0.0088415511781881,-0.017994646901379377,-0.016044992142916107
2011-06-14,4838,4807,4839,4798,-0.004321876929409343,-0.95,24,2011,6,1,14,4864.0,4859.4,4840.35,4805.0,4757.2,4756.85,-59.0,-102.19999999999982,-83.5,-0.012129934210526315,-0.02103140305387493,-0.017250818639147993
2011-06-15,4797,4812,4824,4792,-0.00847457627118644,0.1,24,2011,6,2,15,4858.8,4861.0,4842.1,4781.6,4745.5,4755.05,-77.19999999999982,-115.5,-87.05000000000018,-0.015888696797563145,-0.023760543098127956,-0.01797773693232279
2011-06-16,4821,4796,4822,4795,0.0050031269543464665,-0.33,24,2011,6,3,16,4846.8,4856.6,4839.9,4761.4,4736.4,4757.75,-85.40000000000055,-120.20000000000073,-82.14999999999964,-0.017619872905834888,-0.02474982498043914,-0.016973491187834387
