日期,收盘,开盘,最高,最低,涨跌幅,振幅
2013/6/6,3479,3482,3490,3463,0.78,0.12
2013/6/7,3465,3421,3471,3411,1.72,-1.75
2013/6/10,3419,3421,3425,3391,0.99,0
2013/6/14,3391,3422,3442,3386,1.64,0.03
2013/6/17,3419,3424,3432,3382,1.46,0.06
2013/6/18,3460,3477,3508,3453,1.61,1.55
2013/6/19,3483,3485,3492,3472,0.58,0.23
2013/6/20,3486,3526,3530,3464,1.89,1.18
2013/6/21,3512,3482,3515,3454,1.73,-1.25
2013/6/24,3450,3516,3547,3431,3.33,0.98
2013/6/25,3501,3450,3505,3442,1.79,-1.88
2013/6/26,3459,3456,3466,3415,1.48,0.17
2013/6/27,3456,3425,3469,3418,1.48,-0.9
2013/6/28,3435,3471,3486,3415,2.07,1.34
2013/7/1,3463,3488,3502,3460,1.21,0.49
2013/7/2,3530,3533,3545,3514,0.89,1.29
2013/7/3,3549,3561,3567,3538,0.82,0.79
2013/7/4,3566,3616,3628,3558,1.97,1.54
2013/7/5,3621,3621,3635,3599,1,0.14
2013/7/8,3623,3621,3638,3616,0.61,0
2013/7/9,3618,3608,3623,3575,1.33,-0.36
2013/7/10,3612,3597,3624,3587,1.03,-0.3
2013/7/11,3594,3638,3650,3579,1.97,1.14
2013/7/12,3649,3646,3700,3631,1.9,0.22
2013/7/15,3646,3656,3668,3637,0.85,0.27
2013/7/16,3666,3661,3694,3659,0.96,0.14
2013/7/17,3665,3677,3683,3653,0.82,0.44
2013/7/18,3681,3679,3705,3675,0.82,0.05
2013/7/19,3675,3680,3682,3662,0.54,0.03
2013/7/22,3688,3692,3712,3685,0.73,0.33
2013/7/23,3676,3688,3692,3673,0.51,-0.11
2013/7/24,3691,3694,3708,3675,0.9,0.24
2013/7/25,3687,3685,3702,3683,0.51,-0.22
2013/7/26,3690,3669,3691,3658,0.89,-0.6
2013/7/29,3650,3637,3691,3627,1.74,-0.93
2013/7/30,3640,3633,3647,3630,0.47,-0.22
2013/7/31,3613,3644,3663,3613,1.37,0.14
2013/8/1,3655,3647,3660,3636,0.66,0.16
2013/8/2,3651,3677,3678,3651,0.74,0.77
2013/8/5,3680,3685,3688,3676,0.33,0.46
2013/8/6,3687,3691,3693,3671,0.6,0.24
2013/8/7,3693,3715,3720,3685,0.95,0.9
2013/8/8,3725,3743,3748,3721,0.73,1.05
2013/8/9,3744,3755,3758,3718,1.07,0.51
2013/8/12,3768,3810,3812,3755,1.52,1.9
2013/8/13,3819,3838,3842,3804,1.01,1.51
2013/8/14,3838,3819,3848,3805,1.13,-0.08
2013/8/15,3825,3819,3833,3815,0.47,-0.24
2013/8/16,3823,3811,3838,3802,0.94,-0.31
2013/8/19,3802,3812,3843,3785,1.52,-0.03
2013/8/20,3810,3796,3828,3792,0.94,-0.47
2013/8/21,3796,3789,3807,3786,0.55,-0.58
2013/8/22,3777,3769,3799,3762,0.97,-0.74
2013/8/23,3772,3817,3820,3771,1.3,1.06
2013/8/26,3827,3813,3848,3802,1.21,0.26
2013/8/27,3801,3818,3830,3776,1.41,-0.1
2013/8/28,3817,3767,3835,3765,1.84,-0.92
2013/8/29,3768,3749,3790,3727,1.66,-1.5
2013/8/30,3733,3753,3769,3732,0.98,-0.11
2013/9/2,3765,3787,3797,3753,1.17,0.88
2013/9/3,3793,3745,3799,3741,1.53,-0.98
2013/9/4,3744,3737,3756,3729,0.72,-0.72
2013/9/5,3731,3732,3748,3723,0.67,-0.29
2013/9/6,3729,3723,3733,3705,0.75,-0.32
2013/9/9,3732,3752,3764,3723,1.1,0.86
2013/9/10,3751,3736,3755,3721,0.91,-0.4
2013/9/11,3731,3727,3742,3716,0.7,-0.24
2013/9/12,3723,3713,3734,3710,0.64,-0.35
2013/9/13,3709,3657,3710,3655,1.48,-1.67
2013/9/16,3661,3647,3710,3628,2.23,-0.79
2013/9/17,3645,3647,3661,3636,0.69,-0.05
2013/9/18,3640,3633,3643,3618,0.69,-0.36
2013/9/19,3640,3633,3643,3633,0.28,0.06
2013/9/20,3640,3633,3643,3633,0.28,0.06
2013/9/23,3629,3655,3656,3612,1.21,0.66
2013/9/24,3653,3627,3664,3626,1.04,-0.27
2013/9/25,3627,3626,3637,3617,0.55,-0.44
2013/9/26,3625,3613,3628,3605,0.63,-0.33
2013/9/27,3610,3576,3612,3570,1.16,-1.11
2013/9/30,3586,3587,3612,3570,1.17,0.03
2013/10/8,3579,3599,3600,3541,1.64,0.31
2013/10/9,3594,3589,3621,3580,1.15,0.73
2013/10/10,3587,3597,3608,3584,0.67,-0.06
2013/10/11,3603,3601,3621,3590,0.86,0.14
2013/10/14,3602,3625,3628,3598,0.83,0.5
2013/10/15,3626,3606,3636,3585,1.41,-0.17
2013/10/16,3610,3567,3612,3560,1.44,-1.27
2013/10/17,3577,3558,3586,3557,0.81,-0.67
2013/10/18,3563,3568,3581,3539,1.18,-0.06
2013/10/21,3558,3570,3583,3551,0.9,0.25
2013/10/22,3565,3557,3577,3555,0.62,-0.25
2013/10/23,3559,3537,3572,3536,1.01,-0.7
2013/10/24,3520,3519,3538,3516,0.62,-0.98
2013/10/25,3521,3486,3530,3485,1.28,-1.11
2013/10/28,3490,3485,3530,3479,1.45,-0.71
2013/10/29,3482,3494,3498,3470,0.8,0.14
2013/10/30,3498,3521,3521,3487,0.98,1.06
2013/10/31,3640,3636,3651,3623,0.8,3.89
2013/11/1,3638,3671,3681,3632,1.35,0.93
2013/11/4,3675,3677,3685,3661,0.65,0.33
2013/11/5,3682,3669,3692,3654,1.03,-0.11
2013/11/6,3670,3642,3677,3642,0.95,-0.76
2013/11/7,3643,3679,3688,3643,1.23,0.66
2013/11/8,3680,3661,3686,3658,0.76,-0.19
2013/11/11,3650,3668,3686,3633,1.44,-0.08
2013/11/12,3668,3670,3681,3657,0.66,0.38
2013/11/13,3660,3647,3678,3647,0.84,-0.6
2013/11/14,3641,3620,3650,3614,0.98,-1.17
2013/11/15,3624,3591,3636,3590,1.27,-1.05
2013/11/18,3596,3592,3636,3583,1.47,-0.61
2013/11/19,3585,3624,3625,3585,1.11,0.81
2013/11/20,3630,3646,3651,3623,0.78,1.17
2013/11/21,3644,3612,3646,3607,1.07,-0.69
2013/11/22,3616,3614,3635,3610,0.69,-0.25
2013/11/25,3624,3636,3642,3614,0.77,0.41
2013/11/26,3640,3660,3677,3636,1.13,0.88
2013/11/27,3658,3650,3664,3645,0.52,-0.19
2013/11/28,3648,3670,3682,3646,0.99,0.44
2013/11/29,3674,3670,3680,3662,0.49,0.08
2013/12/2,3671,3695,3698,3670,0.76,0.68
2013/12/3,3690,3709,3709,3687,0.6,0.62
2013/12/4,3710,3713,3727,3708,0.51,0.43
2013/12/5,3716,3693,3718,3692,0.7,-0.67
2013/12/6,3692,3702,3704,3683,0.57,-0.05
2013/12/9,3703,3722,3726,3702,0.65,0.87
2013/12/10,3726,3716,3737,3708,0.78,-0.03
2013/12/11,3718,3735,3738,3691,1.26,0.43
2013/12/12,3741,3729,3745,3725,0.54,0.35
2013/12/13,3728,3676,3729,3661,1.82,-1.55
2013/12/16,3680,3671,3729,3668,1.65,-0.49
2013/12/17,3675,3663,3689,3662,0.73,-0.43
2013/12/18,3663,3656,3663,3644,0.52,-0.54
2013/12/19,3661,3652,3672,3642,0.82,-0.03
2013/12/20,3651,3627,3665,3626,1.07,-0.82
2013/12/23,3616,3612,3665,3603,1.7,-1.04
2013/12/24,3609,3628,3632,3608,0.66,0.36
2013/12/25,3632,3603,3640,3592,1.32,-0.55
2013/12/26,3601,3604,3610,3583,0.75,-0.19
2013/12/27,3603,3612,3621,3596,0.69,0.39
2013/12/30,3612,3573,3628,3567,1.69,-1
2013/12/31,3574,3570,3592,3562,0.83,-0.89
2014/1/1,3574,3570,3592,3570,0.62,-0.14
2014/1/2,3562,3590,3592,3562,0.84,0.42
2014/1/3,3587,3540,3588,3528,1.68,-1.17
2014/1/6,3531,3515,3588,3512,2.14,-0.99
2014/1/7,3517,3465,3520,3462,1.64,-1.73
2014/1/8,3453,3469,3481,3449,0.92,-0.32
2014/1/9,3466,3456,3488,3451,1.07,-0.2
2014/1/10,3452,3492,3497,3441,1.61,0.58
2014/1/13,3484,3462,3497,3449,1.38,-0.26
2014/1/14,3462,3492,3496,3456,1.15,0.66
2014/1/15,3488,3498,3507,3481,0.75,0.49
2014/1/16,3501,3481,3509,3472,1.06,-0.34
2014/1/17,3478,3470,3478,3452,0.74,-0.57
2014/1/20,3465,3451,3478,3446,0.92,-0.35
2014/1/21,3441,3410,3447,3408,1.13,-1.47
2014/1/22,3404,3424,3439,3403,1.05,0.09
2014/1/23,3426,3463,3465,3420,1.32,1.26
2014/1/24,3453,3487,3488,3444,1.28,1.43
2014/1/27,3474,3472,3488,3458,0.87,0.14
2014/1/28,3463,3431,3465,3430,1.01,-1.04
2014/1/29,3430,3443,3452,3420,0.93,-0.06
2014/1/30,3438,3455,3465,3433,0.93,0.47
2014/1/31,3438,3455,3465,3438,0.78,0.23
2014/2/4,3455,3455,3455,3455,0,0.23
2014/2/7,3448,3411,3450,3401,1.42,-1.04
2014/2/10,3404,3421,3450,3380,2.05,0.09
2014/2/11,3412,3386,3427,3385,1.23,-0.56
2014/2/12,3383,3393,3406,3382,0.7,-0.41
2014/2/13,3399,3395,3415,3383,0.94,0.09
2014/2/14,3400,3412,3417,3395,0.65,0.41
2014/2/17,3415,3455,3459,3395,1.88,1.38
2014/2/18,3453,3428,3463,3422,1.19,-0.29
2014/2/19,3433,3436,3449,3429,0.58,-0.09
2014/2/20,3431,3394,3432,3391,1.19,-1.22
2014/2/21,3396,3389,3403,3386,0.5,-0.44
2014/2/24,3384,3326,3403,3308,2.8,-1.97
2014/2/25,3325,3308,3342,3295,1.41,-0.84
2014/2/26,3301,3317,3328,3299,0.87,-0.09
2014/2/27,3320,3340,3348,3310,1.15,0.78
2014/2/28,3339,3318,3344,3298,1.38,-0.33
2014/3/3,3320,3324,3344,3296,1.45,0.09
2014/3/4,3425,3409,3430,3389,1.24,2.9
2014/3/5,3415,3423,3438,3393,1.32,0.47
2014/3/6,3415,3388,3419,3387,0.94,-0.79
2014/3/7,3385,3335,3394,3322,2.12,-2.03
2014/3/10,3290,3221,3394,3221,5.15,-4.02
2014/3/11,3180,3236,3260,3171,2.74,-0.28
2014/3/12,3186,3254,3260,3141,3.7,1.09
2014/3/13,3259,3284,3285,3245,1.24,1.89
2014/3/14,3270,3262,3276,3220,1.72,-0.09
2014/3/17,3270,3229,3281,3220,1.88,-0.58
2014/3/18,3228,3240,3275,3225,1.54,-0.15
2014/3/19,3241,3242,3260,3226,1.05,-0.22
2014/3/20,3266,3230,3278,3230,1.48,-0.31
2014/3/21,3231,3220,3252,3211,1.26,-1.04
2014/3/24,3215,3213,3252,3190,1.92,-0.5
2014/3/25,3214,3287,3312,3210,3.18,2.53
2014/3/26,3284,3275,3286,3262,0.74,0.34
2014/3/27,3265,3269,3295,3253,1.28,-0.06
2014/3/28,3271,3307,3310,3269,1.25,1.07
2014/3/31,3311,3328,3346,3269,2.34,1.19
2014/4/1,3328,3331,3336,3316,0.6,0.15
2014/4/2,3345,3317,3352,3316,1.08,-0.27
2014/4/3,3314,3336,3343,3311,0.96,0.24
2014/4/4,3339,3372,3377,3334,1.29,1.32
2014/4/7,3339,3372,3377,3334,1.28,0.6
2014/4/8,3388,3414,3425,3372,1.58,1.85
2014/4/9,3416,3384,3419,3380,1.15,-0.62
2014/4/10,3390,3368,3405,3367,1.12,-1
2014/4/11,3373,3360,3376,3353,0.68,-0.74
2014/4/14,3356,3360,3394,3348,1.37,-0.18
2014/4/15,3357,3369,3369,3336,0.98,0
2014/4/16,3359,3329,3360,3323,1.1,-0.72
2014/4/17,3336,3324,3341,3324,0.51,-0.39
2014/4/18,3323,3245,3323,3236,2.61,-2.58
2014/4/21,3252,3235,3323,3235,2.69,-1.07
2014/4/22,3232,3244,3253,3211,1.29,-0.15
2014/4/23,3248,3266,3268,3216,1.61,1.05
2014/4/24,3267,3283,3289,3262,0.83,1.26
2014/4/25,3289,3276,3296,3267,0.89,0.03
2014/4/28,3261,3222,3296,3215,2.47,-1.74
2014/4/29,3221,3248,3262,3220,1.3,0.56
2014/4/30,3248,3227,3251,3220,0.96,-0.52
2014/5/1,3248,3227,3251,3220,0.96,-0.12
2014/5/2,3248,3227,3251,3220,0.96,-0.12
2014/5/5,3220,3238,3251,3191,1.86,0.22
2014/5/6,3236,3225,3249,3217,0.99,0.03
2014/5/7,3221,3195,3232,3195,1.14,-1.14
2014/5/8,3185,3181,3203,3172,0.96,-1.09
2014/5/9,3182,3168,3187,3158,0.91,-0.56
2014/5/12,3152,3193,3194,3152,1.32,0.66
2014/5/13,3198,3165,3202,3162,1.26,-0.38
2014/5/14,3166,3166,3180,3161,0.6,-0.44
2014/5/15,3164,3131,3174,3130,1.39,-1.2
2014/5/16,3127,3090,3130,3063,2.13,-1.97
2014/5/19,3081,3080,3130,3072,1.87,-0.55
2014/5/20,3077,3068,3085,3062,0.75,-0.55
2014/5/21,3068,3075,3087,3055,1.04,0.03
2014/5/22,3072,3079,3116,3072,1.43,0.26
2014/5/23,3085,3081,3094,3073,0.68,-0.48
2014/5/26,3088,3140,3147,3081,2.14,1.85
2014/5/27,3140,3144,3156,3127,0.93,0.58
2014/5/28,3139,3116,3145,3102,1.37,-0.73
2014/5/29,3114,3111,3126,3108,0.58,-0.29
2014/5/30,3106,3056,3106,3047,1.89,-1.93
2014/6/2,3106,3056,3106,3047,1.92,-0.42
2014/6/3,3058,3057,3069,3040,0.94,-0.39
2014/6/4,3055,3061,3069,3052,0.56,0.29
2014/6/5,3065,3067,3078,3034,1.44,0.2
2014/6/6,3068,3079,3085,3061,0.79,0.85
2014/6/9,3073,3064,3085,3057,0.91,-0.23
2014/6/10,3069,3068,3080,3043,1.21,0
2014/6/11,3068,3046,3072,3045,0.88,-0.49
2014/6/12,3041,3027,3048,3026,0.72,-1.01
2014/6/13,3018,3029,3048,3015,1.09,-0.16
2014/6/16,3018,3001,3048,3000,1.58,-1.02
2014/6/17,2999,3018,3025,2994,1.03,0.17
2014/6/18,3020,3009,3027,3005,0.73,0
2014/6/19,3008,3009,3023,3004,0.63,-0.17
2014/6/20,3010,3044,3046,2999,1.56,1
2014/6/23,3041,3072,3077,2999,2.58,1.52
2014/6/24,3065,3064,3069,3047,0.72,0
2014/6/25,3064,3079,3086,3063,0.75,0.72
2014/6/26,3085,3115,3119,3082,1.2,1.37
2014/6/27,3115,3088,3122,3086,1.16,-0.39
2014/6/30,3090,3076,3122,3070,1.67,-0.97
2014/7/1,3082,3069,3088,3062,0.84,-0.29
2014/7/2,3072,3097,3100,3049,1.66,0.85
2014/7/3,3103,3083,3115,3080,1.14,0.16
2014/7/4,3101,3102,3114,3091,0.74,0.19
2014/7/7,3105,3088,3115,3076,1.26,-0.42
2014/7/8,3091,3116,3118,3078,1.29,0.84
2014/7/9,3116,3095,3118,3092,0.84,-0.06
2014/7/10,3093,3113,3136,3088,1.55,0.32
2014/7/11,3115,3128,3131,3109,0.71,0.26
2014/7/14,3131,3146,3154,3128,0.83,0.8
2014/7/15,3148,3145,3155,3136,0.6,0.06
2014/7/16,3145,3132,3149,3132,0.54,-0.38
2014/7/17,3129,3121,3139,3120,0.6,-0.64
2014/7/18,3118,3051,3119,3046,2.33,-2.49
2014/7/21,3064,3042,3119,3041,2.53,-1.43
2014/7/22,3039,3045,3062,3039,0.75,-0.23
2014/7/23,3043,3036,3048,3031,0.56,-0.46
2014/7/24,3031,3034,3055,3028,0.89,-0.13
2014/7/25,3039,3048,3052,3032,0.66,0.2
2014/7/28,3045,3076,3081,3045,1.18,1.12
2014/7/29,3085,3105,3115,3076,1.27,1.31
2014/7/30,3098,3072,3100,3070,0.97,-0.78
2014/7/31,3073,3069,3084,3065,0.62,-0.32
2014/8/1,3062,3067,3081,3051,0.98,-0.2
2014/8/4,3064,3106,3108,3060,1.57,1.4
2014/8/5,3106,3102,3123,3097,0.84,0.58
2014/8/6,3094,3104,3120,3091,0.93,-0.1
2014/8/7,3108,3100,3125,3100,0.8,-0.19
2014/8/8,3097,3087,3125,3076,1.57,-0.9
2014/8/11,3085,3062,3106,3062,1.42,-0.84
2014/8/12,3057,3063,3069,3052,0.55,-0.68
2014/8/13,3063,3044,3072,3042,0.98,-0.56
2014/8/14,3041,3021,3046,3020,0.85,-1.05
2014/8/15,3018,3031,3037,3014,0.76,-0.03
2014/8/18,3030,3010,3037,3006,1.03,-0.46
2014/8/19,3009,3015,3027,3003,0.8,-0.1
2014/8/20,3010,2990,3012,2990,0.73,-0.76
2014/8/21,2991,2983,2995,2980,0.5,-0.6
2014/8/22,2980,2986,3001,2979,0.74,0
2014/8/25,2975,2974,3001,2961,1.34,-0.54
2014/8/26,2975,2979,2990,2964,0.88,0.34
2014/8/27,2983,2965,2989,2964,0.84,-0.3
2014/8/28,2961,2937,2969,2926,1.44,-1.34
2014/8/29,2932,2940,2947,2927,0.68,-0.24
2014/9/1,2943,2915,2947,2914,1.12,-0.75
2014/9/2,2915,2910,2929,2896,1.13,-0.48
2014/9/3,2902,2853,2905,2850,1.89,-1.99
2014/9/4,2854,2838,2863,2837,0.9,-1.29
2014/9/5,2839,2834,2847,2826,0.74,-0.53
2014/9/9,2820,2768,2834,2766,2.4,-2.43
2014/9/10,2760,2780,2812,2725,3.11,-0.64
2014/9/11,2774,2757,2784,2749,1.26,-0.58
2014/9/12,2756,2790,2791,2752,1.41,0.94
2014/9/15,2812,2826,2832,2752,2.89,1.98
2014/9/16,2826,2788,2834,2782,1.85,-1.03
2014/9/17,2805,2804,2814,2782,1.14,0
2014/9/18,2796,2767,2797,2766,1.11,-0.93
2014/9/19,2758,2714,2764,2708,2.02,-2.23
2014/9/22,2694,2619,2764,2619,5.31,-4.03
2014/9/23,2610,2616,2648,2591,2.15,-1.25
2014/9/24,2612,2616,2637,2609,1.07,-0.15
2014/9/25,2613,2548,2622,2538,3.2,-2.9
2014/9/26,2544,2590,2624,2538,3.33,0.27
2014/9/29,2585,2529,2624,2519,4.06,-2.32
2014/9/30,2538,2532,2562,2526,1.42,-0.39
2014/10/1,2538,2532,2562,2532,1.18,-0.55
2014/10/2,2538,2532,2562,2532,1.18,-0.55
2014/10/3,2538,2532,2562,2526,1.41,-0.55
2014/10/6,2538,2532,2562,2532,1.18,-0.55
2014/10/8,2555,2513,2570,2507,2.47,-1.3
2014/10/9,2513,2550,2565,2510,2.17,0.71
2014/10/10,2543,2575,2597,2531,2.6,1.58
2014/10/13,2606,2663,2664,2575,3.47,3.94
2014/10/14,2662,2649,2671,2631,1.51,0.23
2014/10/15,2654,2654,2674,2634,1.51,0.38
2014/10/16,2635,2655,2683,2603,3.02,0.11
2014/10/17,2656,2646,2674,2632,1.59,0.15
2014/10/20,2619,2614,2674,2591,3.13,-1.28
2014/10/21,2611,2597,2623,2596,1.04,-0.38
2014/10/22,2599,2547,2602,2537,2.49,-2.41
2014/10/23,2541,2533,2560,2523,1.44,-1.17
2014/10/24,2533,2554,2558,2527,1.22,0.63
2014/10/27,2557,2549,2566,2541,0.98,0.31
2014/10/28,2544,2548,2559,2530,1.14,-0.08
2014/10/29,2548,2589,2590,2542,1.89,1.73
2014/10/30,2591,2590,2620,2580,1.56,1.05
2014/10/31,2589,2565,2595,2563,1.23,-1.16
2014/11/3,2560,2542,2595,2541,2.1,-1.36
2014/11/4,2535,2558,2570,2529,1.6,-0.16
2014/11/5,2554,2513,2567,2512,2.16,-1.45
2014/11/6,2522,2526,2567,2512,2.16,-0.79
2014/11/7,2527,2536,2550,2506,1.74,0.44
2014/11/10,2559,2557,2575,2548,1.07,1.07
2014/11/11,2555,2552,2562,2537,0.98,-0.31
2014/11/12,2560,2554,2568,2542,1.02,0.16
2014/11/13,2549,2520,2550,2518,1.25,-1.37
2014/11/14,2515,2524,2535,2514,0.83,-0.28
2014/11/17,2529,2514,2535,2507,1.11,-0.36
2014/11/18,2508,2442,2509,2431,3.1,-3.06
2014/11/19,2441,2446,2461,2433,1.14,-0.65
2014/11/20,2447,2439,2459,2437,0.9,-0.25
2014/11/21,2423,2448,2459,2417,1.72,0.04
2014/11/24,2471,2437,2479,2436,1.77,0.04
2014/11/25,2435,2450,2452,2424,1.14,-0.24
2014/11/26,2442,2448,2455,2431,0.99,0.49
2014/11/27,2457,2539,2539,2453,3.52,3.97
2014/11/28,2522,2548,2575,2516,2.37,2.41
2014/12/1,2529,2521,2546,2505,1.61,-0.83
2014/12/2,2548,2503,2556,2482,2.93,-0.87
2014/12/3,2499,2532,2539,2492,1.87,0.48
2014/12/4,2534,2567,2593,2532,2.42,1.95
2014/12/5,2569,2560,2576,2549,1.05,-0.12
2014/12/8,2565,2542,2591,2540,1.99,-0.78
2014/12/9,2535,2557,2557,2505,2.02,-0.58
2014/12/10,2558,2563,2572,2537,1.38,1.34
2014/12/11,2558,2566,2603,2551,2.03,0.39
2014/12/12,2566,2585,2591,2563,1.09,0.39
2014/12/15,2590,2570,2596,2570,1.01,-0.31
2014/12/16,2555,2548,2557,2529,1.08,-1.32
2014/12/17,2536,2540,2549,2531,0.71,-0.16
2014/12/18,2545,2546,2554,2519,1.38,0.24
2014/12/19,2550,2567,2571,2545,1.02,1.14
2014/12/22,2560,2513,2571,2502,2.7,-1.8
2014/12/23,2497,2467,2497,2463,1.34,-2.45
2014/12/24,2466,2496,2503,2461,1.7,0.77
2014/12/25,2494,2482,2497,2476,0.85,-0.04
2014/12/26,2483,2480,2488,2473,0.6,-0.16
2014/12/29,2476,2519,2524,2466,2.34,1.53
2014/12/30,2519,2608,2608,2512,3.83,3.99
2014/12/31,2618,2594,2626,2575,1.98,0.46
2015/1/5,2550,2560,2570,2540,1.16,-1.27
2015/1/6,2551,2619,2647,2548,3.87,2.46
2015/1/7,2615,2585,2615,2568,1.8,-1.03
2015/1/8,2585,2579,2603,2563,1.55,-0.27
2015/1/9,2584,2557,2588,2546,1.63,-0.89
2015/1/12,2557,2502,2585,2501,3.28,-2.42
2015/1/13,2498,2511,2514,2483,1.22,-1.02
2015/1/14,2499,2487,2520,2456,2.56,-0.64
2015/1/15,2483,2519,2524,2472,2.09,1.29
2015/1/16,2519,2510,2532,2497,1.4,0.6
2015/1/19,2499,2516,2526,2470,2.23,0.16
2015/1/20,2512,2488,2528,2486,1.68,-0.52
2015/1/21,2485,2472,2513,2470,1.72,-1.2
2015/1/22,2461,2479,2491,2460,1.24,-0.56
2015/1/23,2478,2484,2496,2471,1.01,0.12
2015/1/26,2482,2450,2486,2441,1.81,-1.33
2015/1/27,2454,2455,2467,2449,0.73,-0.28
2015/1/28,2463,2474,2475,2454,0.85,0.69
2015/1/29,2472,2507,2513,2470,1.74,1.7
2015/1/30,2514,2498,2514,2491,0.92,0.12
2015/2/2,2503,2492,2526,2486,1.6,-0.32
2015/2/3,2496,2474,2504,2473,1.24,-0.88
2015/2/4,2480,2467,2512,2466,1.85,-0.84
2015/2/5,2480,2472,2492,2472,0.81,-0.48
2015/2/6,2476,2496,2497,2475,0.89,0.65
2015/2/9,2495,2478,2509,2465,1.77,-0.36
2015/2/10,2477,2489,2495,2476,0.77,0.36
2015/2/11,2492,2490,2495,2480,0.6,0.16
2015/2/12,2490,2489,2495,2474,0.85,0.16
2015/2/13,2488,2514,2520,2487,1.33,1.25
2015/2/16,2514,2524,2549,2509,1.6,0.72
2015/2/17,2524,2521,2530,2504,1.03,-0.43
2015/2/25,2513,2483,2521,2475,1.83,-1.27
2015/2/26,2486,2505,2509,2485,0.96,0.64
2015/2/27,2510,2464,2510,2462,1.92,-1.28
2015/3/2,2462,2472,2483,2427,2.25,-0.6
2015/3/3,2466,2468,2482,2452,1.22,0.49
2015/3/4,2464,2464,2470,2454,0.65,-0.08
2015/3/5,2466,2447,2467,2428,1.58,-0.57
2015/3/6,2445,2418,2448,2416,1.31,-1.02
2015/3/9,2478,2486,2506,2462,1.81,2.18
2015/3/10,2483,2453,2493,2449,1.77,-1.25
2015/3/11,2451,2471,2478,2449,1.17,0
2015/3/12,2474,2496,2507,2464,1.75,1.3
2015/3/13,2505,2493,2516,2485,1.25,0.24
2015/3/16,2491,2520,2524,2480,1.76,0.8
2015/3/17,2520,2512,2524,2505,0.76,0.36
2015/3/18,2511,2483,2522,2473,1.95,-1.23
2015/3/19,2480,2482,2502,2474,1.12,-0.64
2015/3/20,2482,2481,2498,2477,0.84,-0.2
2015/3/23,2483,2548,2549,2471,3.14,2.45
2015/3/24,2550,2542,2574,2538,1.43,0.91
2015/3/25,2538,2507,2547,2505,1.65,-1.76
2015/3/26,2502,2491,2514,2488,1.03,-1.39
2015/3/27,2495,2477,2495,2407,3.52,-0.92
2015/3/30,2472,2451,2498,2450,1.96,-0.16
2015/3/31,2471,2431,2477,2414,2.55,-1.54
2015/4/1,2423,2390,2428,2381,1.92,-2.25
2015/4/2,2377,2342,2399,2339,2.49,-2.66
2015/4/3,2343,2341,2374,2336,1.61,-1.1
2015/4/7,2330,2311,2343,2309,1.44,-1.78
2015/4/8,2306,2324,2335,2284,2.19,0
2015/4/9,2323,2290,2326,2287,1.69,-0.78
2015/4/10,2291,2266,2298,2266,1.39,-1.56
2015/4/13,2263,2329,2334,2262,3.16,2.15
2015/4/14,2335,2324,2341,2302,1.7,1.4
2015/4/15,2327,2297,2331,2294,1.59,-1.03
2015/4/16,2296,2318,2329,2291,1.64,0.13
2015/4/17,2317,2311,2335,2309,1.12,-0.04
2015/4/20,2305,2279,2314,2278,1.55,-1.72
2015/4/21,2277,2281,2291,2270,0.91,-0.7
2015/4/22,2282,2327,2334,2282,2.28,2.06
2015/4/23,2328,2323,2332,2306,1.13,0.65
2015/4/24,2325,2378,2388,2324,2.76,2.41
2015/4/27,2384,2408,2413,2366,1.99,1.82
2015/4/28,2417,2398,2430,2384,1.93,0.38
2015/4/29,2398,2340,2412,2331,3.37,-2.74
2015/4/30,2346,2365,2377,2341,1.52,-0.34
2015/5/4,2383,2413,2421,2365,2.37,2.25
2015/5/5,2414,2428,2442,2399,1.79,1.17
2015/5/6,2430,2430,2447,2418,1.2,0.37
2015/5/7,2433,2407,2437,2401,1.48,-0.99
2015/5/8,2410,2412,2420,2386,1.41,-0.08
2015/5/11,2417,2421,2434,2407,1.12,0.71
2015/5/12,2420,2391,2427,2389,1.57,-1.16
2015/5/13,2395,2383,2407,2376,1.29,-0.83
2015/5/14,2384,2363,2390,2342,2.01,-1.17
2015/5/15,2360,2372,2373,2351,0.93,0.38
2015/5/18,2372,2349,2374,2348,1.1,-0.51
2015/5/19,2342,2342,2355,2338,0.72,-0.8
2015/5/20,2337,2314,2342,2302,1.71,-1.36
2015/5/21,2314,2344,2353,2313,1.72,1.03
2015/5/22,2346,2351,2359,2326,1.42,0.81
2015/5/25,2348,2347,2350,2327,0.98,0.21
2015/5/26,2348,2351,2378,2346,1.37,0.47
2015/5/27,2350,2355,2364,2342,0.93,-0.38
2015/5/28,2355,2355,2373,2342,1.32,0
2015/5/29,2355,2359,2365,2335,1.27,0
2015/6/1,2356,2372,2386,2347,1.66,0.98
2015/6/2,2375,2375,2379,2363,0.68,0.42
2015/6/3,2378,2349,2379,2348,1.31,-0.93
2015/6/4,2347,2356,2359,2336,0.97,-0.3
2015/6/5,2356,2341,2365,2325,1.71,-0.21
2015/6/8,2338,2334,2341,2327,0.6,-0.3
2015/6/9,2330,2337,2356,2328,1.2,0.17
2015/6/10,2338,2336,2348,2327,0.9,-0.34
2015/6/11,2344,2355,2359,2340,0.81,0.64
2015/6/12,2348,2299,2351,2296,2.34,-2.13
2015/6/15,2298,2281,2314,2276,1.64,-1.72
2015/6/16,2273,2243,2288,2238,2.18,-2.18
2015/6/17,2240,2223,2249,2218,1.37,-1.9
